_row_idx,task,prefill_time,decode_time,total_time,prompt_tokens,completion_tokens,total_tokens,model,prefill_tok_s,decode_tok_s,prefill_fraction,decode_fraction
151,summarization,0.0112121161073446,0.4019560273736715,0.4131681434810161,2409,266,2675,OLMo-2-0425-1B-Instruct,214856.85457912466,661.7639290994327,0.02713693270947876,0.9728630672905212
152,summarization,0.0107051786035299,0.6108280401676893,0.6215332187712193,2260,404,2664,OLMo-2-0425-1B-Instruct,211112.77856259147,661.3972729364074,0.017223823731729423,0.9827761762682705
153,summarization,0.0128444787114858,0.5693561471998692,0.582200625911355,3056,372,3428,OLMo-2-0425-1B-Instruct,237923.24068918897,653.3696032431026,0.02206194589945611,0.9779380541005438
154,summarization,0.0129794217646121,0.6947487220168114,0.7077281437814236,2910,453,3363,OLMo-2-0425-1B-Instruct,224201.05092308536,652.0343048418567,0.018339558598394097,0.9816604414016058
155,summarization,0.0121613442897796,0.6765305902808905,0.6886919345706701,2677,443,3120,OLMo-2-0425-1B-Instruct,220123.69160946723,654.811484305639,0.017658612914293777,0.9823413870857062
156,summarization,0.0129161830991506,0.5576054286211729,0.5705216117203236,3053,363,3416,OLMo-2-0425-1B-Instruct,236370.139426157,650.9979662457979,0.022639252981501892,0.977360747018498
157,summarization,0.0082161203026771,0.4417234770953655,0.4499395973980427,1373,297,1670,OLMo-2-0425-1B-Instruct,167110.50342734493,672.3663454634072,0.01826049618702184,0.981739503812978
158,summarization,0.0129157733172178,0.6220802590250969,0.6349960323423147,3046,405,3451,OLMo-2-0425-1B-Instruct,235835.66583190404,651.0413955824644,0.020339927589114674,0.9796600724108853
159,summarization,0.0122072156518697,0.7646671831607819,0.7768743988126516,2775,500,3275,OLMo-2-0425-1B-Instruct,227324.56598937625,653.879244475002,0.015713242282828204,0.9842867577171717
160,summarization,0.0129163637757301,0.7643879428505898,0.7773043066263199,2934,500,3434,OLMo-2-0425-1B-Instruct,227153.713765247,654.1181145994763,0.016616868922018586,0.9833831310779814
161,summarization,0.0087458081543445,0.6242364384233952,0.6329822465777397,1721,417,2138,OLMo-2-0425-1B-Instruct,196779.98529445098,668.0161142998917,0.01381683009536095,0.986183169904639
162,summarization,0.0127383843064308,0.6899862959980965,0.7027246803045273,3084,451,3535,OLMo-2-0425-1B-Instruct,242102.91712137187,653.6361701903196,0.01812713380282957,0.9818728661971704
164,summarization,0.0112391803413629,0.6732519790530205,0.6844911593943834,2488,444,2932,OLMo-2-0425-1B-Instruct,221368.45610026905,659.4856217497041,0.01641975968149388,0.983580240318506
165,summarization,0.0112327113747596,0.3737926110625267,0.3850253224372864,2490,247,2737,OLMo-2-0425-1B-Instruct,221673.99454375196,660.7942283767688,0.02917395485485037,0.9708260451451495
166,summarization,0.0130893476307392,0.7644847240298986,0.7775740716606379,2917,500,3417,OLMo-2-0425-1B-Instruct,222852.97039171593,654.0353054594786,0.016833570083921053,0.9831664299160789
167,summarization,0.0095992870628833,0.5122531596571207,0.5218524467200041,1922,341,2263,OLMo-2-0425-1B-Instruct,200223.2027659246,665.6864746881212,0.018394638414014612,0.9816053615859852
168,summarization,0.0127006992697715,0.5484794899821281,0.5611801892518997,2908,359,3267,OLMo-2-0425-1B-Instruct,228963.77106741135,654.5367813328768,0.022632123358992052,0.9773678766410078
169,summarization,0.0090627186000347,0.755156796425581,0.7642195150256157,2091,500,2591,OLMo-2-0425-1B-Instruct,230725.4690653193,662.1141494940831,0.011858789813462077,0.9881412101865379
170,summarization,0.013011198490858,0.7552179209887981,0.7682291194796562,2981,494,3475,OLMo-2-0425-1B-Instruct,229110.33154205792,654.1158336830931,0.016936611957212532,0.9830633880427874
171,summarization,0.01384655572474,0.7554995995014906,0.7693461552262306,3265,492,3757,OLMo-2-0425-1B-Instruct,235798.71160062857,651.2246999530398,0.017997822736461642,0.9820021772635383
172,summarization,0.0127461105585098,0.7657100521028042,0.778456162661314,3099,500,3599,OLMo-2-0425-1B-Instruct,243132.9922782591,652.9886849818579,0.016373575250447726,0.9836264247495522
173,summarization,0.0145684722810983,0.7735090721398592,0.7880775444209576,3464,500,3964,OLMo-2-0425-1B-Instruct,237773.7303652853,646.404829637983,0.018486089832444763,0.9815139101675552
174,summarization,0.0120103005319833,0.7295591719448566,0.74156947247684,2808,478,3286,OLMo-2-0425-1B-Instruct,233799.31189251482,655.1901728899509,0.016195786069603067,0.9838042139303969
175,summarization,0.0085699912160635,0.2712694704532623,0.2798394616693258,1640,182,1822,OLMo-2-0425-1B-Instruct,191365.4236804819,670.9195830105668,0.030624670176754014,0.969375329823246
176,summarization,0.0094355512410402,0.5197902861982584,0.5292258374392986,2062,345,2407,OLMo-2-0425-1B-Instruct,218535.19177886206,663.7292176491542,0.017828969361539236,0.9821710306384607
177,summarization,0.012139219790697,0.7650386076420546,0.7771778274327517,2798,500,3298,OLMo-2-0425-1B-Instruct,230492.57268941388,653.5617876084228,0.015619616723750902,0.984380383276249
178,summarization,0.0090732891112566,0.3081873767077923,0.3172606658190489,1893,206,2099,OLMo-2-0425-1B-Instruct,208634.3746780301,668.4245221221984,0.02859884659143845,0.9714011534085616
179,summarization,0.0113234650343656,0.4543423615396023,0.4656658265739679,2500,300,2800,OLMo-2-0425-1B-Instruct,220780.47597733967,660.2950228620732,0.02431671896062346,0.9756832810393765
180,summarization,0.0147140957415103,0.771947355940938,0.7866614516824484,3422,500,3922,OLMo-2-0425-1B-Instruct,232566.10940393104,647.7125624590586,0.018704482989526146,0.9812955170104737
181,summarization,0.0136842746287584,0.766454366967082,0.7801386415958405,3214,500,3714,OLMo-2-0425-1B-Instruct,234868.13055078333,652.3545582740143,0.017540824026824314,0.9824591759731757
182,summarization,0.0128104370087385,0.4620760679244995,0.474886504933238,2887,303,3190,OLMo-2-0425-1B-Instruct,225363.11587424102,655.7361894135327,0.02697578658407962,0.9730242134159205
183,summarization,0.0112377367913723,0.4690971039235592,0.4803348407149315,2579,308,2887,OLMo-2-0425-1B-Instruct,229494.6080228548,656.5804764597087,0.023395631211439973,0.97660436878856
184,summarization,0.0086677577346563,0.7087381072342396,0.7174058649688959,1773,472,2245,OLMo-2-0425-1B-Instruct,204551.17162666112,665.9723742553085,0.012082083737957874,0.9879179162620421
185,summarization,0.0111928842961788,0.4697265122085809,0.4809193965047598,2571,310,2881,OLMo-2-0425-1B-Instruct,229699.50657648875,659.9584906170791,0.02327392984672021,0.9767260701532796
186,summarization,0.0084525812417268,0.364755256101489,0.3732078373432159,1807,244,2051,OLMo-2-0425-1B-Instruct,213780.8496982684,668.9416969830032,0.02264845588961598,0.9773515441103838
187,summarization,0.0083929430693387,0.5553470011800528,0.5637399442493916,1839,370,2209,OLMo-2-0425-1B-Instruct,219112.65033099995,666.2501088756934,0.01488796945285425,0.9851120305471456
188,summarization,0.010622477158904,0.2589438389986753,0.2695663161575794,2258,172,2430,OLMo-2-0425-1B-Instruct,212568.12005543298,664.2366957449793,0.039405803033248615,0.9605941969667509
189,summarization,0.0121002532541751,0.624991400167346,0.6370916534215212,2819,410,3229,OLMo-2-0425-1B-Instruct,232970.3305199274,656.009026508556,0.018992955235232326,0.9810070447647675
190,summarization,0.009285831823945,0.439136404544115,0.4484222363680601,1984,292,2276,OLMo-2-0425-1B-Instruct,213658.83397585762,664.9414554986322,0.020707786257778908,0.9792922137422209
191,summarization,0.0137705188244581,0.7688619773834944,0.7826324962079525,3181,500,3681,OLMo-2-0425-1B-Instruct,231000.7371944593,650.3117785867685,0.017595127842479914,0.98240487215752
192,summarization,0.0118822157382965,0.4863104410469532,0.4981926567852497,2856,319,3175,OLMo-2-0425-1B-Instruct,240359.2110177804,655.9595950957603,0.023850644076069617,0.9761493559239304
193,summarization,0.0118594393134117,0.7607599813491106,0.7726194206625223,2646,500,3146,OLMo-2-0425-1B-Instruct,223113.4145614852,657.2375154556814,0.01534965210069689,0.9846503478993031
194,summarization,0.0120682902634143,0.7633681874722242,0.7754364777356386,2812,500,3312,OLMo-2-0425-1B-Instruct,233007.32238142597,654.9919268389644,0.015563222275350083,0.9844367777246498
195,summarization,0.0090065151453018,0.5012686047703028,0.5102751199156046,1888,334,2222,OLMo-2-0425-1B-Instruct,209626.02844063,666.3094333487122,0.017650312142969866,0.9823496878570301
196,summarization,0.0136629901826381,0.7675042301416397,0.7811672203242779,3192,500,3692,OLMo-2-0425-1B-Instruct,233623.82299419004,651.4622074561428,0.017490480689866025,0.9825095193101339
197,summarization,0.0110911354422569,0.776312155649066,0.7874032910913229,2591,500,3091,OLMo-2-0425-1B-Instruct,233609.98641567086,644.0708114147144,0.014085711309238802,0.9859142886907611
198,summarization,0.0125910434871912,0.4986423924565315,0.5112334359437227,2896,327,3223,OLMo-2-0425-1B-Instruct,230004.7651289653,655.7805853390329,0.024628755871470894,0.9753712441285292
199,summarization,0.0103232990950346,0.1800336800515651,0.1903569791465997,2358,120,2478,OLMo-2-0425-1B-Instruct,228415.35232997112,666.5419490710277,0.05423126139800902,0.945768738601991
200,summarization,0.010546114295721,0.6543533448129892,0.6648994591087103,2297,432,2729,OLMo-2-0425-1B-Instruct,217805.33906521276,660.193767517859,0.015861216536193216,0.9841387834638067
201,summarization,0.0120455604046583,0.7639825642108917,0.77602812461555,2678,500,3178,OLMo-2-0425-1B-Instruct,222322.5744619034,654.4651977973397,0.01552206682022737,0.9844779331797726
202,summarization,0.0126387439668178,0.7642188519239426,0.7768575958907604,2909,500,3409,OLMo-2-0425-1B-Instruct,230165.2765209415,654.2628446566529,0.01626906145176577,0.9837309385482341
203,summarization,0.0091105177998542,0.7521697860211134,0.7612803038209677,1897,500,2397,OLMo-2-0425-1B-Instruct,208220.87631839747,664.7435317030469,0.011967363077866711,0.9880326369221332
204,summarization,0.0125508047640323,0.5861180853098631,0.5986688900738955,3109,383,3492,OLMo-2-0425-1B-Instruct,247713.19914956164,653.4519401453367,0.020964518070219276,0.9790354819297806
205,summarization,0.0145350936800241,0.7697848062962294,0.7843198999762535,3462,500,3962,OLMo-2-0425-1B-Instruct,238182.1594144868,649.5321756293401,0.018532098548645997,0.981467901451354
206,summarization,0.0137583930045366,0.6485794670879841,0.6623378600925207,3254,413,3667,OLMo-2-0425-1B-Instruct,236510.1795629074,636.7762486442912,0.020772469510673474,0.9792275304893265
207,summarization,0.0122646726667881,0.6340905763208866,0.6463552489876747,2697,417,3114,OLMo-2-0425-1B-Instruct,219899.8761135544,657.6347537279497,0.01897512658247473,0.9810248734175253
208,summarization,0.0120710898190736,0.3037297576665878,0.3158008474856615,2817,200,3017,OLMo-2-0425-1B-Instruct,233367.49558012912,658.4800960449364,0.03822374105446842,0.9617762589455312
209,summarization,0.0120029430836439,0.5385804809629917,0.5505834240466356,2629,355,2984,OLMo-2-0425-1B-Instruct,219029.6147935976,659.1401147053334,0.02180040763927398,0.978199592360726
210,summarization,0.0137993842363357,0.7690049968659878,0.7828043811023235,3341,500,3841,OLMo-2-0425-1B-Instruct,242112.25245853228,650.1908336586966,0.017628138739979697,0.9823718612600202
211,summarization,0.0102876499295234,0.7556563187390566,0.76594396866858,2122,500,2622,OLMo-2-0425-1B-Instruct,206266.73871457315,661.6764626997847,0.013431334863052903,0.986568665136947
212,summarization,0.0126746520400047,0.7001967430114746,0.7128713950514793,2933,448,3381,OLMo-2-0425-1B-Instruct,231406.7471629708,639.8201712181605,0.01777971753108345,0.9822202824689165
213,summarization,0.0131074115633964,0.6102677527815104,0.6233751643449068,2917,398,3315,OLMo-2-0425-1B-Instruct,222545.84636267766,652.1727523467769,0.02102652192948805,0.9789734780705118
214,summarization,0.013722039759159,0.7664654534310102,0.7801874931901693,3150,500,3650,OLMo-2-0425-1B-Instruct,229557.70827711537,652.3451223558703,0.01758813090306009,0.9824118690969398
215,summarization,0.0127324387431144,0.6783444434404373,0.6910768821835518,2939,436,3375,OLMo-2-0425-1B-Instruct,230827.73530635578,642.7413155898923,0.018424055371212132,0.9815759446287877
216,summarization,0.0121495723724365,0.6144367624074221,0.6265863347798586,2748,402,3150,OLMo-2-0425-1B-Instruct,226180.80009419384,654.2577277194898,0.01939010108911019,0.9806098989108898
217,summarization,0.0080850999802351,0.2946541961282491,0.3027392961084842,644,201,845,OLMo-2-0425-1B-Instruct,79652.69465737314,682.1555662235136,0.026706476774451735,0.9732935232255483
218,summarization,0.0128326192498207,0.7671231999993324,0.7799558192491531,2926,500,3426,OLMo-2-0425-1B-Instruct,228012.68728057077,651.785788776086,0.016453007892388558,0.9835469921076114
219,summarization,0.0139430277049541,0.6450876593589783,0.6590306870639324,3313,420,3733,OLMo-2-0425-1B-Instruct,237609.79825227323,651.0743058041953,0.02115687171878461,0.9788431282812153
220,summarization,0.0104219689965248,0.5049514397978783,0.5153734087944031,2327,334,2661,OLMo-2-0425-1B-Instruct,223278.34603767644,661.4497428380308,0.020222170602291235,0.9797778293977087
221,summarization,0.0130240991711616,0.7658785041421652,0.7789026033133268,2981,500,3481,OLMo-2-0425-1B-Instruct,228883.39230406284,652.8450626252179,0.01672108825385763,0.9832789117461423
222,summarization,0.0129457358270883,0.6814268752932549,0.6943726111203432,2984,446,3430,OLMo-2-0425-1B-Instruct,230500.60961047345,654.5089666562711,0.018643788104200795,0.9813562118957991
223,summarization,0.0111740659922361,0.2493318170309066,0.2605058830231428,2580,165,2745,OLMo-2-0425-1B-Instruct,230891.7811826618,661.7687303804752,0.04289371841649894,0.9571062815835006
224,summarization,0.0118386521935462,0.7663291562348604,0.7781678084284067,2851,500,3351,OLMo-2-0425-1B-Instruct,240821.33281643435,652.4611466652362,0.015213495168163827,0.984786504831836
225,summarization,0.0104789603501558,0.4281479585915804,0.4386269189417362,2314,276,2590,OLMo-2-0425-1B-Instruct,220823.43311525136,644.6369636046364,0.023890372199312608,0.9761096278006873
226,summarization,0.0128447078168392,0.7029984574764967,0.7158431652933359,2918,460,3378,OLMo-2-0425-1B-Instruct,227175.2726188563,654.3399848290267,0.017943466445720323,0.9820565335542797
227,summarization,0.012060847133398,0.7619544956833124,0.7740153428167105,2716,500,3216,OLMo-2-0425-1B-Instruct,225191.4786714322,656.2071656938062,0.015582180954588715,0.9844178190454113
228,summarization,0.0105504859238863,0.5849803164601326,0.5955308023840189,2286,387,2673,OLMo-2-0425-1B-Instruct,216672.48470750492,661.5607211227845,0.017716104493085447,0.9822838955069145
229,summarization,0.0104325134307146,0.5046944506466389,0.5151269640773535,2313,334,2647,OLMo-2-0425-1B-Instruct,221710.71385254525,661.7865513917641,0.020252314784958553,0.9797476852150414
230,summarization,0.0126426387578248,0.6662861034274101,0.678928742185235,2892,436,3328,OLMo-2-0425-1B-Instruct,228749.71399543303,654.3735457743956,0.01862145166683112,0.9813785483331687
231,summarization,0.0121631361544132,0.7609949596226215,0.7731580957770348,2636,500,3136,OLMo-2-0425-1B-Instruct,216720.4219812642,657.034575167161,0.015731758124047163,0.9842682418759529
232,summarization,0.0128733143210411,0.7647991050034761,0.7776724193245173,3046,500,3546,OLMo-2-0425-1B-Instruct,236613.50325466626,653.7664554376373,0.01655364649838399,0.983446353501616
233,summarization,0.010438859462738,0.2391276508569717,0.2495665103197097,2326,159,2485,OLMo-2-0425-1B-Instruct,222821.27739172717,664.9168317849696,0.04182796581706894,0.9581720341829312
234,summarization,0.0111843217164278,0.459984041750431,0.4711683634668588,2422,304,2726,OLMo-2-0425-1B-Instruct,216553.14121038816,660.8924927985616,0.023737420810967684,0.9762625791890324
235,summarization,0.0104895569384098,0.5209250077605247,0.5314145646989346,2233,345,2578,OLMo-2-0425-1B-Instruct,212878.3906804856,662.2834282484678,0.01973893384791309,0.9802610661520869
236,summarization,0.0126921348273754,0.6411534752696753,0.6538456100970507,3094,419,3513,OLMo-2-0425-1B-Instruct,243773.01707563145,653.5096761719409,0.019411516467154225,0.9805884835328458
237,summarization,0.0089978631585836,0.6468202825635672,0.6558181457221508,2088,429,2517,OLMo-2-0425-1B-Instruct,232055.09610447142,663.2445078866856,0.01372005824675017,0.9862799417532497
238,summarization,0.0137289352715015,0.7688049767166376,0.7825339119881392,3369,500,3869,OLMo-2-0425-1B-Instruct,245394.1207657497,650.3599939419845,0.017544204872375662,0.9824557951276243
239,summarization,0.0126746222376823,0.4366556275635957,0.4493302498012781,2814,287,3101,OLMo-2-0425-1B-Instruct,222018.45129820393,657.2685244007316,0.028207809830937954,0.9717921901690618
240,summarization,0.0130408406257629,0.7642336450517178,0.7772744856774807,2949,500,3449,OLMo-2-0425-1B-Instruct,226135.72887119622,654.2501802130992,0.016777651738299842,0.9832223482617001
241,summarization,0.0128182005137205,0.7644749209284782,0.7772931214421988,2950,500,3450,OLMo-2-0425-1B-Instruct,230141.50830628243,654.0436923591093,0.016490819434935255,0.9835091805650648
